ind,fpsCam1
0,5
1,11
2,83
3,81
4,94
5,85
6,98
7,133
8,93
9,109
10,122
11,129
12,131
13,114
14,137
15,133
16,131
17,129
18,132
19,128
20,133
21,128
22,129
23,132
24,129
25,136
26,114
27,135
28,115
29,134
30,134
31,133
32,130
33,134
34,131
35,132
36,131
37,130
38,131
39,134
40,138
41,128
42,133
43,136
44,133
45,131
46,134
47,121
48,133
49,136
50,132
51,138
52,118
53,136
54,137
55,133
56,139
57,130
58,122
59,133
60,135
61,132
62,132
63,123
64,133
65,135
66,125
67,133
68,133
69,133
70,131
71,137
72,132
73,138
74,119
75,137
76,135
77,129
78,131
79,133
80,126
81,132
82,128
83,135
84,138
85,125
86,135
87,135
88,127
89,131
90,134
91,128
92,129
93,137
94,134
95,133
96,128
97,131
98,138
99,133
100,135
101,133
102,130
103,134
104,134
105,131
106,138
107,134
108,133
109,139
110,133
111,126
112,131
113,137
114,132
115,140
116,117
117,134
118,138
119,134
120,136
121,134
122,134
123,133
124,139
125,131
126,137
127,130
128,134
129,138
130,131
131,139
132,128
133,137
134,132
135,139
136,137
137,129
138,128
139,134
140,130
141,132
142,131
143,134
144,137
145,122
146,137
147,133
148,132
149,130
150,133
151,128
152,129
153,137
154,119
155,135
156,122
157,132
158,121
159,138
160,135
161,132
162,134
163,130
164,121
165,134
166,137
167,128
168,138
169,120
170,138
171,118
172,135
173,134
174,133
175,134
176,134
177,130
178,133
179,139
180,119
181,135
182,133
183,132
184,139
185,135
186,118
187,131
188,133
189,130
190,139
191,128
192,128
193,126
194,138
195,136
196,133
197,127
198,134
199,134
200,132
201,134
202,129
203,140
204,116
205,138
206,135
207,130
208,120
209,132
210,137
211,134
212,132
213,130
214,138
215,119
216,139
217,132
218,133
219,136
220,133
221,134
222,130
223,139
224,117
225,139
226,137
227,129
228,130
229,133
230,121
231,134
232,132
233,134
234,137
235,135
236,138
237,133
238,135
239,138
240,132
241,130
242,130
243,136
244,135
245,136
246,117
247,134
248,138
249,133
250,130
251,133
252,127
253,135
254,135
255,133
256,139
257,134
258,134
259,135
260,133
261,132
262,129
263,135
264,132
265,138
266,118
267,136
268,135
269,130
270,136
271,133
272,129
273,7
274,9
275,63
276,89
277,108
278,128
279,111
280,129
281,99
282,118
283,120
284,118
285,116
286,111
287,123
288,115
289,111
290,113
291,115
292,8
293,64
294,90
295,8
296,128
297,115
298,116
299,102
300,106
301,105
302,8
303,43
304,69
305,104
306,108
307,125
308,112
309,133
310,117
311,134
312,120
313,135
314,127
315,138
316,110
317,137
318,129
319,133
320,137
321,133
322,124
323,131
324,132
325,136
326,137
327,123
328,135
329,136
330,132
331,130
332,135
333,133
334,132
335,134
336,133
337,136
338,115
339,137
340,137
341,133
342,125
343,129
344,136
345,134
346,131
347,135
348,131
349,124
350,138
351,137
352,133
353,117
354,135
355,134
356,132
357,131
358,130
359,137
360,121
361,138
362,133
363,131
364,117
365,133
366,120
367,133
368,134
369,135
370,136
371,132
372,139
373,133
374,133
375,132
376,134
377,136
378,131
379,66
380,91
381,113
382,125
383,135
384,137
385,132
386,135
387,118
388,134
389,136
390,134
391,132
392,132
393,137
394,131
395,133
396,131
397,138
398,118
399,139
400,136
401,128
402,128
403,135
404,133
405,134
406,132
407,132
408,139
409,117
410,138
411,132
412,132
413,128
414,133
415,134
416,129
417,135
418,135
419,137
420,117
421,135
422,135
423,133
424,124
425,134
426,130
427,133
